geo_id,county_name,gini,fips_cd
0500000US55043,"Grant County, Wisconsin",0.418,55043
0500000US55045,"Green County, Wisconsin",0.4119,55045
0500000US55047,"Green Lake County, Wisconsin",0.4124,55047
0500000US55049,"Iowa County, Wisconsin",0.4073,55049
0500000US55051,"Iron County, Wisconsin",0.4325,55051
0500000US55053,"Jackson County, Wisconsin",0.4251,55053
0500000US55055,"Jefferson County, Wisconsin",0.4086,55055
0500000US55057,"Juneau County, Wisconsin",0.416,55057
0500000US55059,"Kenosha County, Wisconsin",0.4269,55059
0500000US55061,"Kewaunee County, Wisconsin",0.3769,55061
0500000US55063,"La Crosse County, Wisconsin",0.462,55063
0500000US55065,"Lafayette County, Wisconsin",0.3989,55065
0500000US55067,"Langlade County, Wisconsin",0.4267,55067
0500000US55069,"Lincoln County, Wisconsin",0.401,55069
0500000US55071,"Manitowoc County, Wisconsin",0.4095,55071
0500000US55073,"Marathon County, Wisconsin",0.4287,55073
0500000US55075,"Marinette County, Wisconsin",0.4083,55075
0500000US55077,"Marquette County, Wisconsin",0.403,55077
0500000US55078,"Menominee County, Wisconsin",0.4481,55078
0500000US55079,"Milwaukee County, Wisconsin",0.4724,55079
0500000US55081,"Monroe County, Wisconsin",0.4145,55081
0500000US55083,"Oconto County, Wisconsin",0.3825,55083
0500000US55085,"Oneida County, Wisconsin",0.4473,55085
0500000US55087,"Outagamie County, Wisconsin",0.4429,55087
0500000US55089,"Ozaukee County, Wisconsin",0.4653,55089
0500000US55091,"Pepin County, Wisconsin",0.408,55091
0500000US55093,"Pierce County, Wisconsin",0.3913,55093
0500000US55095,"Polk County, Wisconsin",0.4022,55095
0500000US55097,"Portage County, Wisconsin",0.4206,55097
0500000US55099,"Price County, Wisconsin",0.4183,55099
0500000US55101,"Racine County, Wisconsin",0.4366,55101
0500000US55103,"Richland County, Wisconsin",0.4137,55103
0500000US55105,"Rock County, Wisconsin",0.4026,55105
0500000US55107,"Rusk County, Wisconsin",0.399,55107
0500000US55109,"St. Croix County, Wisconsin",0.4004,55109
0500000US55111,"Sauk County, Wisconsin",0.4112,55111
0500000US55113,"Sawyer County, Wisconsin",0.4921,55113
0500000US55115,"Shawano County, Wisconsin",0.4248,55115
0500000US55117,"Sheboygan County, Wisconsin",0.4071,55117
0500000US55119,"Taylor County, Wisconsin",0.42,55119
0500000US55121,"Trempealeau County, Wisconsin",0.3973,55121
0500000US55123,"Vernon County, Wisconsin",0.4251,55123
0500000US55125,"Vilas County, Wisconsin",0.4484,55125
0500000US55127,"Walworth County, Wisconsin",0.4332,55127
0500000US55129,"Washburn County, Wisconsin",0.4425,55129
0500000US55131,"Washington County, Wisconsin",0.3975,55131
0500000US55133,"Waukesha County, Wisconsin",0.4389,55133
0500000US55135,"Waupaca County, Wisconsin",0.4457,55135
0500000US55137,"Waushara County, Wisconsin",0.4259,55137
0500000US55139,"Winnebago County, Wisconsin",0.4262,55139
0500000US55141,"Wood County, Wisconsin",0.4355,55141
0500000US56001,"Albany County, Wyoming",0.4754,56001
0500000US56003,"Big Horn County, Wyoming",0.403,56003
0500000US56005,"Campbell County, Wyoming",0.388,56005
0500000US56007,"Carbon County, Wyoming",0.4158,56007
0500000US56009,"Converse County, Wyoming",0.4001,56009
0500000US56011,"Crook County, Wyoming",0.3982,56011
0500000US56013,"Fremont County, Wyoming",0.4184,56013
0500000US56015,"Goshen County, Wyoming",0.4243,56015
0500000US56017,"Hot Springs County, Wyoming",0.3921,56017
0500000US56019,"Johnson County, Wyoming",0.472,56019
0500000US56021,"Laramie County, Wyoming",0.4415,56021
0500000US56023,"Lincoln County, Wyoming",0.3657,56023
0500000US56025,"Natrona County, Wyoming",0.4434,56025
0500000US56027,"Niobrara County, Wyoming",0.4513,56027
0500000US56029,"Park County, Wyoming",0.4317,56029
0500000US56031,"Platte County, Wyoming",0.4231,56031
0500000US56033,"Sheridan County, Wyoming",0.4539,56033
0500000US56035,"Sublette County, Wyoming",0.5239,56035
0500000US56037,"Sweetwater County, Wyoming",0.4214,56037
0500000US56039,"Teton County, Wyoming",0.5297,56039
0500000US56041,"Uinta County, Wyoming",0.3596,56041
0500000US56043,"Washakie County, Wyoming",0.3717,56043
0500000US56045,"Weston County, Wyoming",0.4297,56045
0500000US72001,"Adjuntas Municipio, Puerto Rico",0.4467,72001
0500000US72003,"Aguada Municipio, Puerto Rico",0.491,72003
0500000US72005,"Aguadilla Municipio, Puerto Rico",0.5624,72005
0500000US72007,"Aguas Buenas Municipio, Puerto Rico",0.5127,72007
0500000US72009,"Aibonito Municipio, Puerto Rico",0.5016,72009
0500000US72011,"Añasco Municipio, Puerto Rico",0.4646,72011
0500000US72013,"Arecibo Municipio, Puerto Rico",0.535,72013
0500000US72015,"Arroyo Municipio, Puerto Rico",0.5376,72015
0500000US72017,"Barceloneta Municipio, Puerto Rico",0.5045,72017
0500000US72019,"Barranquitas Municipio, Puerto Rico",0.4964,72019
0500000US72021,"Bayamón Municipio, Puerto Rico",0.4994,72021
0500000US72023,"Cabo Rojo Municipio, Puerto Rico",0.5307,72023
0500000US72025,"Caguas Municipio, Puerto Rico",0.5356,72025
0500000US72027,"Camuy Municipio, Puerto Rico",0.5057,72027
0500000US72029,"Canóvanas Municipio, Puerto Rico",0.5582,72029
0500000US72031,"Carolina Municipio, Puerto Rico",0.4893,72031
0500000US72033,"Cataño Municipio, Puerto Rico",0.5505,72033
0500000US72035,"Cayey Municipio, Puerto Rico",0.5089,72035
0500000US72037,"Ceiba Municipio, Puerto Rico",0.5204,72037
0500000US72039,"Ciales Municipio, Puerto Rico",0.4807,72039
0500000US72041,"Cidra Municipio, Puerto Rico",0.4863,72041
0500000US72043,"Coamo Municipio, Puerto Rico",0.5107,72043
0500000US72045,"Comerío Municipio, Puerto Rico",0.5018,72045
0500000US72047,"Corozal Municipio, Puerto Rico",0.4814,72047
0500000US72049,"Culebra Municipio, Puerto Rico",0.4361,72049
0500000US72051,"Dorado Municipio, Puerto Rico",0.5533,72051
0500000US72053,"Fajardo Municipio, Puerto Rico",0.5255,72053
0500000US72054,"Florida Municipio, Puerto Rico",0.4401,72054
0500000US72055,"Guánica Municipio, Puerto Rico",0.4987,72055
0500000US72057,"Guayama Municipio, Puerto Rico",0.519,72057
0500000US72059,"Guayanilla Municipio, Puerto Rico",0.4429,72059
0500000US72061,"Guaynabo Municipio, Puerto Rico",0.5549,72061
0500000US72063,"Gurabo Municipio, Puerto Rico",0.5635,72063
0500000US72065,"Hatillo Municipio, Puerto Rico",0.4976,72065
0500000US72067,"Hormigueros Municipio, Puerto Rico",0.4894,72067
0500000US72069,"Humacao Municipio, Puerto Rico",0.5327,72069
0500000US72071,"Isabela Municipio, Puerto Rico",0.5239,72071
0500000US72073,"Jayuya Municipio, Puerto Rico",0.4556,72073
0500000US72075,"Juana Díaz Municipio, Puerto Rico",0.4774,72075
0500000US72077,"Juncos Municipio, Puerto Rico",0.4998,72077
0500000US72079,"Lajas Municipio, Puerto Rico",0.498,72079
0500000US72081,"Lares Municipio, Puerto Rico",0.4783,72081
0500000US72083,"Las Marías Municipio, Puerto Rico",0.4631,72083
0500000US72085,"Las Piedras Municipio, Puerto Rico",0.4957,72085
0500000US72087,"Loíza Municipio, Puerto Rico",0.4751,72087
0500000US72089,"Luquillo Municipio, Puerto Rico",0.4782,72089
0500000US72091,"Manatí Municipio, Puerto Rico",0.5337,72091
0500000US72093,"Maricao Municipio, Puerto Rico",0.436,72093
0500000US72095,"Maunabo Municipio, Puerto Rico",0.4155,72095
0500000US72097,"Mayagüez Municipio, Puerto Rico",0.6123,72097
0500000US72099,"Moca Municipio, Puerto Rico",0.5609,72099
0500000US72101,"Morovis Municipio, Puerto Rico",0.4624,72101
0500000US72103,"Naguabo Municipio, Puerto Rico",0.4257,72103
0500000US72105,"Naranjito Municipio, Puerto Rico",0.5533,72105
0500000US72107,"Orocovis Municipio, Puerto Rico",0.5362,72107
0500000US72109,"Patillas Municipio, Puerto Rico",0.5003,72109
0500000US72111,"Peñuelas Municipio, Puerto Rico",0.5021,72111
0500000US72113,"Ponce Municipio, Puerto Rico",0.5782,72113
0500000US72115,"Quebradillas Municipio, Puerto Rico",0.4664,72115
0500000US72117,"Rincón Municipio, Puerto Rico",0.5047,72117
0500000US72119,"Río Grande Municipio, Puerto Rico",0.4832,72119
0500000US72121,"Sabana Grande Municipio, Puerto Rico",0.4579,72121
0500000US72123,"Salinas Municipio, Puerto Rico",0.4915,72123
0500000US72125,"San Germán Municipio, Puerto Rico",0.5437,72125
0500000US72127,"San Juan Municipio, Puerto Rico",0.6091,72127
0500000US72129,"San Lorenzo Municipio, Puerto Rico",0.4805,72129
0500000US72131,"San Sebastián Municipio, Puerto Rico",0.5241,72131
0500000US72133,"Santa Isabel Municipio, Puerto Rico",0.4986,72133
0500000US72135,"Toa Alta Municipio, Puerto Rico",0.4974,72135
0500000US72137,"Toa Baja Municipio, Puerto Rico",0.4726,72137
0500000US72139,"Trujillo Alto Municipio, Puerto Rico",0.4793,72139
0500000US72141,"Utuado Municipio, Puerto Rico",0.5298,72141
0500000US72143,"Vega Alta Municipio, Puerto Rico",0.5579,72143
0500000US72145,"Vega Baja Municipio, Puerto Rico",0.4998,72145
0500000US72147,"Vieques Municipio, Puerto Rico",0.459,72147
0500000US72149,"Villalba Municipio, Puerto Rico",0.5526,72149
0500000US72151,"Yabucoa Municipio, Puerto Rico",0.4852,72151
0500000US72153,"Yauco Municipio, Puerto Rico",0.5075,72153
